"source","source_incident_id","occurred_at","fetched_at","lat","lon","nature","disposition","address","city","geocoded_at","geocode_quality","status","raw","geocode_attempts","geocode_locked_by","geocode_locked_at","last_changed","geom","location_quality","geocode_trusted"
"lee_county","26-365209","2026-07-08 00:59:28+00","2026-07-11 04:53:21.618996+00",26.482775072222,-81.830479665984,"DISTURBANCE","05-HANDLED BY DEPUTY","7438 CARRIER RD","FORT MYERS","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-365209"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""7438 CARRIER RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 20:59:28.0000000"", ""incidentNumber"": ""26-365209""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F6900000C4C664C287A0A414F5B3998F2100D41","in_county","t"
"lee_county","26-365165","2026-07-08 00:29:00+00","2026-07-11 04:53:21.618996+00",26.679762828545,-81.892058867629,"DISTURBANCE","15-WRITTEN DOCUMENTATION NON UCR","253 ROSE ST","NORTH FORT MYER","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-365165"", ""city"": ""NORTH FORT MYER"", ""nature"": ""DISTURBANCE"", ""address"": ""253 ROSE ST"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-07 20:29:00.0000000"", ""incidentNumber"": ""26-365165""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F6900008A34E3E7B9B9094158F06CA6C0BA0F41","in_county","t"
"lee_county","26-365159","2026-07-08 00:25:58+00","2026-07-11 04:53:21.618996+00",26.6207909,-81.7500917,"ANIMAL","15-WRITTEN DOCUMENTATION NON UCR","5510 LEE BLVD","LEHIGH ACRES","2026-07-11 06:02:55.129584+00","nominatim:house",,"{""id"": ""26-365159"", ""city"": ""LEHIGH ACRES"", ""nature"": ""ANIMAL"", ""address"": ""5510 LEE BLVD"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-07 20:25:58.0000000"", ""incidentNumber"": ""26-365159""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F690000F1CE5BE9AE730B41A8245C2132EF0E41","in_county","t"
"lee_county","26-365146","2026-07-08 00:17:44+00","2026-07-11 04:53:21.618996+00",26.638860553121,-81.676718534489,"DISTURBANCE","05-HANDLED BY DEPUTY","2815 KAREN AVE N","LEHIGH ACRES","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-365146"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""2815 KAREN AVE N"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 20:17:44.0000000"", ""incidentNumber"": ""26-365146""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F6900002FEED6B9DA570C415D5710F7442E0F41","in_county","t"
"lee_county","26-365142","2026-07-08 00:14:03+00","2026-07-11 04:53:21.618996+00",26.514104522769,-81.569273202388,"SHOTS FIRED","05-HANDLED BY DEPUTY","1239 BERMAR ST","FORT MYERS","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-365142"", ""city"": ""FORT MYERS"", ""nature"": ""SHOTS FIRED"", ""address"": ""1239 BERMAR ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 20:14:03.0000000"", ""incidentNumber"": ""26-365142""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F6900001CA9CE5D9DA70D41BDFBF96D517F0D41","in_county","t"
"lee_county","26-365062","2026-07-07 23:24:07+00","2026-07-11 04:53:21.618996+00",26.666048265448,-81.655076037784,"DISTURBANCE","05-HANDLED BY DEPUTY","1818 RUSH AVE","LEHIGH ACRES","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-365062"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1818 RUSH AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 19:24:07.0000000"", ""incidentNumber"": ""26-365062""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F69000043FD9B5BF09A0C418284C9A6938C0F41","in_county","t"
"lee_county","26-365022","2026-07-07 22:59:50+00","2026-07-11 04:53:21.618996+00",26.40454913698,-81.807377397187,"DISTURBANCE","05-HANDLED BY DEPUTY","23106 FASHION DR","ESTERO","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-365022"", ""city"": ""ESTERO"", ""nature"": ""DISTURBANCE"", ""address"": ""23106 FASHION DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 18:59:50.0000000"", ""incidentNumber"": ""26-365022""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F6900007C5C915A8AC20A41F4CE272B38020C41","in_county","t"
"lee_county","26-365011","2026-07-07 22:51:38+00","2026-07-11 04:53:21.618996+00",26.62523446396,-81.632095287999,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","711 POINSETTIA AVE","LEHIGH ACRES","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-365011"", ""city"": ""LEHIGH ACRES"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""711 POINSETTIA AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 18:51:38.0000000"", ""incidentNumber"": ""26-365011""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F69000043CB77E0D4E20C410CA9DDBA77FF0E41","in_county","t"
"lee_county","26-364949","2026-07-07 22:14:53+00","2026-07-11 04:53:21.618996+00",26.59534494001,-81.665462604887,"DISTURBANCE","05-HANDLED BY DEPUTY","2600 20TH ST SW","LEHIGH ACRES","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-364949"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""2600 20TH ST SW"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 18:14:53.0000000"", ""incidentNumber"": ""26-364949""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F69000094F7A834457B0C4178B42C89B2970E41","in_county","t"
"lee_county","26-364908","2026-07-07 21:52:04+00","2026-07-11 04:53:21.618996+00",26.621754379746,-81.663028199651,"HARASSMENT","05-HANDLED BY DEPUTY","2517 9TH ST W","LEHIGH ACRES","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-364908"", ""city"": ""LEHIGH ACRES"", ""nature"": ""HARASSMENT"", ""address"": ""2517 9TH ST W"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 17:52:04.0000000"", ""incidentNumber"": ""26-364908""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F6900006179BF559B820C41B66DC24427F30E41","in_county","t"
"lee_county","26-364887","2026-07-07 21:40:55+00","2026-07-11 04:53:21.618996+00",26.63540175034,-81.753465320849,"ANIMAL","07-TURNED OVER TO OTHER AGENCY","9800 BUCKINGHAM","FORT MYERS","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-364887"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL"", ""address"": ""9800 BUCKINGHAM"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-07-07 17:40:55.0000000"", ""incidentNumber"": ""26-364887""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F690000DA08AF5D16690B41BC041B03C3210F41","in_county","t"
"lee_county","26-364876","2026-07-07 21:35:13+00","2026-07-11 04:53:21.618996+00",26.349226499477,-81.782346067046,"ANIMAL","07-TURNED OVER TO OTHER AGENCY","10285 PAULING LN","BONITA SPRINGS","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-364876"", ""city"": ""BONITA SPRINGS"", ""nature"": ""ANIMAL"", ""address"": ""10285 PAULING LN"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-07-07 17:35:13.0000000"", ""incidentNumber"": ""26-364876""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F6900008485947AE7100B41A0132068CF420B41","in_county","t"
"lee_county","26-364870","2026-07-07 21:32:07+00","2026-07-11 04:53:21.618996+00",26.635629567376,-81.652318766543,"DISTURBANCE","15-WRITTEN DOCUMENTATION NON UCR","1007 CONGRESS AVE","LEHIGH ACRES","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-364870"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1007 CONGRESS AVE"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-07 17:32:07.0000000"", ""incidentNumber"": ""26-364870""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F6900002CB28673CDA30C417045203C48230F41","in_county","t"
"lee_county","26-364847","2026-07-07 21:12:57+00","2026-07-11 04:53:21.618996+00",26.614097049807,-81.681626449323,"DISTURBANCE","05-HANDLED BY DEPUTY","OLIVE AVE / 7TH ST","LEHIGH ACRES","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-364847"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""OLIVE AVE / 7TH ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 17:12:57.0000000"", ""incidentNumber"": ""26-364847""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F690000ACAEAC21CC480C41512441547ED80E41","in_county","t"
"lee_county","26-364827","2026-07-07 20:56:26+00","2026-07-11 04:53:21.618996+00",26.708376826872,-81.621809706887,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","20290 PALM BEACH BLVD","ALVA","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-364827"", ""city"": ""ALVA"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""20290 PALM BEACH BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 16:56:26.0000000"", ""incidentNumber"": ""26-364827""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F6900000A73233EFC010D41E825C243B60F1041","in_county","t"
"lee_county","26-364824","2026-07-07 20:53:12+00","2026-07-10 16:53:21.586477+00",26.594608521369,-81.683816540107,"DISTURBANCE","05-HANDLED BY DEPUTY","3300 20TH ST SW","LEHIGH ACRES","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364824"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""3300 20TH ST SW"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 16:53:12.0000000"", ""incidentNumber"": ""26-364824""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F69000086C3E3FD25420C411F46A7A400950E41","in_county","t"
"lee_county","26-364801","2026-07-07 20:36:24+00","2026-07-10 16:53:21.586477+00",26.708519405397,-81.679939368307,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","2204 HICKEY CREEK RD","ALVA","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364801"", ""city"": ""ALVA"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""2204 HICKEY CREEK RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 16:36:24.0000000"", ""incidentNumber"": ""26-364801""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000A8D3E36F3A4D0C41A3084716B60F1041","in_county","t"
"lee_county","26-364788","2026-07-07 20:27:42+00","2026-07-10 16:53:21.586477+00",26.689682977375,-81.885279107194,"DOMESTIC VIOLENCE","08-REPORT TAKEN","153 BLUE BEARD DR","NORTH FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364788"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""153 BLUE BEARD DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 16:27:42.0000000"", ""incidentNumber"": ""26-364788""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F6900005928A93FC8CE0941652BE0F51DDD0F41","in_county","t"
"lee_county","26-364729","2026-07-07 19:50:40+00","2026-07-10 16:53:21.586477+00",26.711669783715,-81.756298830799,"ANIMAL","07-TURNED OVER TO OTHER AGENCY","12125 DE MOYA DR","FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364729"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL"", ""address"": ""12125 DE MOYA DR"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-07-07 15:50:40.0000000"", ""incidentNumber"": ""26-364729""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F6900007C01E148C45F0B419C06140BE7141041","in_county","t"
"lee_county","26-364721","2026-07-07 19:47:06+00","2026-07-10 16:53:21.586477+00",26.667272748713,-81.893591463448,"DISTURBANCE","05-HANDLED BY DEPUTY","354 PONDELLA RD","NORTH FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364721"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""354 PONDELLA RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 15:47:06.0000000"", ""incidentNumber"": ""26-364721""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000B5FC22D6FEB4094186C5AD37818F0F41","in_county","t"
"lee_county","26-364720","2026-07-07 19:46:05+00","2026-07-10 16:53:21.586477+00",26.680149285812,-81.732199354534,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","4330 BUCKINGHAM RD","FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364720"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""4330 BUCKINGHAM RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 15:46:05.0000000"", ""incidentNumber"": ""26-364720""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000CBD8126DEEAA0B413370FE94D2BC0F41","in_county","t"
"lee_county","26-364717","2026-07-07 19:43:56+00","2026-07-10 16:53:21.586477+00",26.681706017185,-81.870950139189,"HARASSMENT","05-HANDLED BY DEPUTY","298 BYRON AVE","NORTH FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364717"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""298 BYRON AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 15:43:56.0000000"", ""incidentNumber"": ""26-364717""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000469A02925FFB094190E702948AC10F41","in_county","t"
"lee_county","26-364661","2026-07-07 19:10:16+00","2026-07-10 16:53:21.586477+00",26.675055826388,-81.748232870164,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","12750 ORANGE RIVER BLVD","FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364661"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""12750 ORANGE RIVER BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 15:10:16.0000000"", ""incidentNumber"": ""26-364661""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F6900009FE5C1F118790B41A79BFC0C16AB0F41","in_county","t"
"lee_county","26-364649","2026-07-07 19:03:46+00","2026-07-10 16:53:21.586477+00",26.711115859963,-81.869859166561,"DISTURBANCE","05-HANDLED BY DEPUTY","7979 MCDANIEL DR","NORTH FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364649"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""7979 MCDANIEL DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 15:03:46.0000000"", ""incidentNumber"": ""26-364649""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F6900006E83F69EA9FE09419575CC47AF131041","in_county","t"
"lee_county","26-364641","2026-07-07 18:58:09+00","2026-07-10 16:53:21.586477+00",26.711150057309,-81.749424514658,"STOLEN PLATE","08-REPORT TAKEN","2243 LILY RD","FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364641"", ""city"": ""FORT MYERS"", ""nature"": ""STOLEN PLATE"", ""address"": ""2243 LILY RD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 14:58:09.0000000"", ""incidentNumber"": ""26-364641""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000B74D313A25750B41F308080506141041","in_county","t"
"lee_county","26-364627","2026-07-07 18:50:27+00","2026-07-10 16:53:21.586477+00",26.667272748713,-81.893591463448,"DISTURBANCE","05-HANDLED BY DEPUTY","354 PONDELLA RD","NORTH FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364627"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""354 PONDELLA RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 14:50:27.0000000"", ""incidentNumber"": ""26-364627""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000B5FC22D6FEB4094186C5AD37818F0F41","in_county","t"
"lee_county","26-364578","2026-07-07 18:31:37+00","2026-07-10 16:53:21.586477+00",26.459240667172,-81.945865869167,"IDENTITY THEFT","08-REPORT TAKEN","2000 MAIN ST","FORT MYERS BEACH","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364578"", ""city"": ""FORT MYERS BEACH"", ""nature"": ""IDENTITY THEFT"", ""address"": ""2000 MAIN ST"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 14:31:37.0000000"", ""incidentNumber"": ""26-364578""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000885E82C6B11209413879BDB627BF0C41","in_county","t"
"lee_county","26-802388","2026-07-07 18:29:00+00","2026-07-11 04:53:21.618996+00",26.515471955603,-81.862806184645,"FORGERY","C08-REPORT TAKEN - COPLOGIC","5481 BRIARCLIFF RD","FORT MYERS","2026-07-11 06:02:55.129584+00","EXACT",,"{""id"": ""26-802388"", ""city"": ""FORT MYERS"", ""nature"": ""FORGERY"", ""address"": ""5481 BRIARCLIFF RD"", ""disposition"": ""C08-REPORT TAKEN - COPLOGIC"", ""occuredDate"": ""2026-07-07 14:29:00.0000000"", ""incidentNumber"": ""26-802388""}",0,"tolga_ec2_1","2026-07-11 05:02:07.083147+00","2026-07-11 04:53:21.618996+00","01010000204F69000046D6C7E251150A413890668E07820D41","in_county","t"
"lee_county","26-364492","2026-07-07 17:57:26+00","2026-07-10 16:53:21.586477+00",26.601056960631,-81.637043053333,"DOMESTIC VIOLENCE","01-ARREST","605 GARFIELD AVE","LEHIGH ACRES","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364492"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""605 GARFIELD AVE"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-07-07 13:57:26.0000000"", ""incidentNumber"": ""26-364492""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F69000022BFC036ACD30C41F0664304B7AB0E41","in_county","t"
"lee_county","26-364490","2026-07-07 17:55:32+00","2026-07-10 16:53:21.586477+00",26.621871186274,-81.662745217374,"DISTURBANCE","05-HANDLED BY DEPUTY","2504 9TH ST W","LEHIGH ACRES","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364490"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""2504 9TH ST W"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 13:55:32.0000000"", ""incidentNumber"": ""26-364490""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F69000000D0327F7C830C4199599C648FF30E41","in_county","t"
"lee_county","26-364474","2026-07-07 17:49:21+00","2026-07-10 16:53:21.586477+00",26.655239595474,-81.58634904434,"STOLEN PLATE","15-WRITTEN DOCUMENTATION NON UCR","1503 CANTON AVE","LEHIGH ACRES","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364474"", ""city"": ""LEHIGH ACRES"", ""nature"": ""STOLEN PLATE"", ""address"": ""1503 CANTON AVE"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-07 13:49:21.0000000"", ""incidentNumber"": ""26-364474""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F6900006225C718D9700D4175699F03CA670F41","in_county","t"
"lee_county","26-364399","2026-07-07 17:18:13+00","2026-07-10 16:53:21.586477+00",26.514254271241,-81.948899841079,"GRAND THEFT","08-REPORT TAKEN","15675 MCGREGOR BLVD","FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364399"", ""city"": ""FORT MYERS"", ""nature"": ""GRAND THEFT"", ""address"": ""15675 MCGREGOR BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 13:18:13.0000000"", ""incidentNumber"": ""26-364399""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F6900003FB494032A0909419AEED7F19D7D0D41","in_county","t"
"lee_county","26-364311","2026-07-07 16:34:02+00","2026-07-10 16:53:21.586477+00",26.528187785484,-81.863096803478,"RECOVER GUN","15-WRITTEN DOCUMENTATION NON UCR","14750 BEN C PRATT SIX MILE CYPRESS","FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364311"", ""city"": ""FORT MYERS"", ""nature"": ""RECOVER GUN"", ""address"": ""14750 BEN C PRATT SIX MILE CYPRESS"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-07 12:34:02.0000000"", ""incidentNumber"": ""26-364311""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000F94E6E215E140A41A30C10930DAE0D41","in_county","t"
"lee_county","26-364143","2026-07-07 15:17:49+00","2026-07-10 16:53:21.586477+00",26.608215636147,-81.651556997264,"HARASSMENT","14-CANCELLED PER COMPLAINANT","1301 HOMESTEAD","LEHIGH ACRES","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364143"", ""city"": ""LEHIGH ACRES"", ""nature"": ""HARASSMENT"", ""address"": ""1301 HOMESTEAD"", ""disposition"": ""14-CANCELLED PER COMPLAINANT"", ""occuredDate"": ""2026-07-07 11:17:49.0000000"", ""incidentNumber"": ""26-364143""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F6900002E2136736EA60C41568007DD5FC40E41","in_county","t"
"lee_county","26-364114","2026-07-07 15:05:41+00","2026-07-10 16:53:21.586477+00",26.684989126992,-81.873855610515,"ASSAULT","01-ARREST","245 CHALMER DR","NORTH FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-364114"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""ASSAULT"", ""address"": ""245 CHALMER DR"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-07-07 11:05:41.0000000"", ""incidentNumber"": ""26-364114""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000D836E74E53F2094106916235E6CC0F41","in_county","t"
"lee_county","26-363991","2026-07-07 14:10:00+00","2026-07-10 16:53:21.586477+00",26.624854984767,-81.627826391899,"FRAUD","08-REPORT TAKEN","202 E 7TH ST","LEHIGH ACRES","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-363991"", ""city"": ""LEHIGH ACRES"", ""nature"": ""FRAUD"", ""address"": ""202 E 7TH ST"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 10:10:00.0000000"", ""incidentNumber"": ""26-363991""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F6900008C5F91881EF00C417CDAA13931FE0E41","in_county","t"
"lee_county","26-363976","2026-07-07 14:03:39+00","2026-07-10 16:53:21.586477+00",26.627236427832,-81.669732959768,"DOMESTIC VIOLENCE","01-ARREST","1401 GENE AVE N","LEHIGH ACRES","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-363976"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""1401 GENE AVE N"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-07-07 10:03:39.0000000"", ""incidentNumber"": ""26-363976""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000DCEC2581B16D0C4113CD674714060F41","in_county","t"
"lee_county","26-363935","2026-07-07 13:47:00+00","2026-07-10 16:53:21.586477+00",26.632363906124,-81.811455926111,"ASSAULT/BATTERY","08-REPORT TAKEN","2501 ORTIZ AVE","FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-363935"", ""city"": ""FORT MYERS"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""2501 ORTIZ AVE"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 09:47:00.0000000"", ""incidentNumber"": ""26-363935""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000E7A0C778AAB40A414A9A52D8EF160F41","in_county","t"
